52.5126258602 -28.4236526125 0.245 988.925791789
52.5184675998 -28.4487514943 0.085 356.846057631
52.5294283319 -28.4702370678 0.195 797.051735099
52.5017895345 -28.4685316307 0.095 397.882757649
52.4911130376 -28.4759607739 0.295 1175.64026595
52.5286066084 -28.4735069512 0.255 1026.68116888
52.5116693157 -28.500584133 0.295 1175.64026595
52.534963433 -28.4825965484 0.065 274.169888053
52.5172100269 -28.4873703711 0.125 519.778745272
52.5234746573 -28.4434537881 0.075 315.608172679
52.5385029221 -28.4441637176 0.245 988.925791789
52.302080068 -28.473972384 0.295 1175.64026595
52.2942259266 -28.4969299979 0.205 835.839404854
52.3087937915 -28.4966195258 0.285 1138.7095176
52.285228602 -28.5120439618 0.285 1138.7095176
52.2944452418 -28.465941258 0.115 479.349745636
52.2566173326 -28.5051304146 0.125 519.778745272
52.2870857488 -28.5051363581 0.095 397.882757649
52.3044655143 -28.4773282903 0.285 1138.7095176
52.3067127896 -28.5265111634 0.135 560.003982119
52.3140383061 -28.4949716246 0.275 1101.57288459
52.2896352454 -28.5138356466 0.185 758.05785852
52.3247308162 -28.495485096 0.255 1026.68116888
52.2966217023 -28.5053517613 0.145 600.024949381
52.2628070173 -28.5032021911 0.275 1101.57288459
52.3153416966 -28.5098314381 0.285 1138.7095176
52.2962727705 -28.5079352894 0.245 988.925791789
52.3236388887 -28.4990599462 0.285 1138.7095176
52.2886247338 -28.5250145634 0.255 1026.68116888
52.279430873 -28.4825787187 0.115 479.349745636
52.3028941711 -28.524747711 0.205 835.839404854
52.3286786332 -28.5070447468 0.075 315.608172679
52.3043944982 -28.5183806208 0.195 797.051735099
52.3038897879 -28.5145472372 0.175 718.857970819
52.2797936017 -28.5230308121 0.115 479.349745636
52.2738960974 -28.4825617126 0.095 397.882757649
52.2779069565 -28.5065761882 0.135 560.003982119
52.3374402865 -28.4453865837 0.245 988.925791789
52.3262488194 -28.4476410998 0.225 912.79558441
52.3144532228 -28.4651794068 0.275 1101.57288459
52.3157448671 -28.4802180962 0.265 1064.23015775
52.3447777993 -28.4668451047 0.235 950.963943337
52.3134079165 -28.4615580299 0.255 1026.68116888
52.3518186804 -28.4710150766 0.155 639.841194454
52.3544056926 -28.4343349513 0.035 148.661351243
52.3251977422 -28.46018469 0.085 356.846057631
52.3150068227 -28.4769676753 0.295 1175.64026595
52.3181191524 -28.4703583326 0.215 874.420720934
52.3238197361 -28.4844006939 0.205 835.839404854
52.3360255423 -28.4570754409 0.115 479.349745636
52.3097397125 -28.4667505065 0.195 797.051735099
52.337506061 -28.4258226842 0.265 1064.23015775
52.327427917 -28.4812827839 0.065 274.169888053
52.3469528637 -28.4896760646 0.185 758.05785852
52.3775429023 -28.4601850047 0.215 874.420720934
52.3289243955 -28.4880109749 0.115 479.349745636
52.3292452399 -28.4571369563 0.085 356.846057631
52.333284347 -28.4536057099 0.165 679.452317442
52.3823597392 -28.4613456967 0.295 1175.64026595
52.3218470328 -28.465148117 0.295 1175.64026595
52.3266377268 -28.4592839225 0.035 148.661351243
52.3463043735 -28.4620558788 0.255 1026.68116888
52.3284962227 -28.4812246179 0.265 1064.23015775
52.3370029619 -28.4506804696 0.235 950.963943337
52.3759422716 -28.4577315168 0.165 679.452317442
52.3513079604 -28.4544390647 0.245 988.925791789
52.3428640575 -28.4869357968 0.165 679.452317442
52.3437910564 -28.4346334302 0.175 718.857970819
52.3367813044 -28.4736275668 0.155 639.841194454
52.3185774749 -28.4544787432 0.075 315.608172679
52.3583072274 -28.4731582431 0.215 874.420720934
52.3539388146 -28.4712305161 0.035 148.661351243
52.3401794162 -28.4743947906 0.045 190.695547928
52.3184595111 -28.4723784519 0.235 950.963943337
52.3319069889 -28.4471557193 0.135 560.003982119
52.3391407179 -28.4997321172 0.115 479.349745636
52.3248259934 -28.4397164498 0.075 315.608172679
52.3439469784 -28.4983558655 0.215 874.420720934
52.2711120453 -28.4431379278 0.225 912.79558441
52.2373284205 -28.4340431172 0.045 190.695547928
52.2605531751 -28.4443808639 0.135 560.003982119
52.2438306055 -28.4742149319 0.185 758.05785852
52.2708304492 -28.4475255119 0.195 797.051735099
52.2533295843 -28.4381838769 0.235 950.963943337
52.2185431093 -28.4599856563 0.205 835.839404854
52.2619812454 -28.4851728064 0.035 148.661351243
52.2792227042 -28.4541755025 0.165 679.452317442
52.2615222655 -28.4306045321 0.225 912.79558441
52.2410857345 -28.490720485 0.295 1175.64026595
52.2315961935 -28.4630363319 0.225 912.79558441
52.2644359697 -28.4613912891 0.135 560.003982119
52.2810044103 -28.4617374587 0.265 1064.23015775
52.2311515905 -28.4594216245 0.275 1101.57288459
52.2729116477 -28.4658726485 0.265 1064.23015775
52.2703942731 -28.4387417021 0.195 797.051735099
52.2739610638 -28.4574596469 0.075 315.608172679
52.27024357 -28.4382468923 0.285 1138.7095176
52.2493710305 -28.4467939278 0.275 1101.57288459
52.2584003929 -28.4481880616 0.215 874.420720934
52.2333875042 -28.4428935326 0.285 1138.7095176
52.2357935642 -28.4727246488 0.235 950.963943337
52.2778708127 -28.4352533589 0.285 1138.7095176
52.2871854966 -28.3864568175 0.185 758.05785852
52.2786059456 -28.4193347716 0.245 988.925791789
52.3016539026 -28.4296476297 0.235 950.963943337
52.3002748938 -28.393087844 0.275 1101.57288459
52.3209602312 -28.4340622285 0.205 835.839404854
52.2934389925 -28.3795548421 0.215 874.420720934
52.3013751987 -28.3995615321 0.115 479.349745636
52.3021483229 -28.3853373104 0.225 912.79558441
52.2683142157 -28.4212610216 0.145 600.024949381
52.3304321238 -28.4239781734 0.075 315.608172679
52.3099145519 -28.4450176866 0.095 397.882757649
52.2853890446 -28.3889249714 0.295 1175.64026595
52.3055075067 -28.4325715507 0.055 232.532046353
52.2934502869 -28.4134165863 0.155 639.841194454
52.2938725961 -28.4526991152 0.205 835.839404854
52.3008164014 -28.4116015873 0.295 1175.64026595
52.3034468985 -28.4326435117 0.175 718.857970819
52.2969975477 -28.3893089046 0.285 1138.7095176
52.2837789077 -28.3896732563 0.175 718.857970819
52.2850767703 -28.4074101336 0.275 1101.57288459
52.2899469413 -28.4408828291 0.185 758.05785852
52.3076696822 -28.4042138884 0.215 874.420720934
52.3156333067 -28.427383825 0.065 274.169888053
52.2824280395 -28.3994665527 0.255 1026.68116888
52.3282835803 -28.4276587235 0.215 874.420720934
52.2795835987 -28.3932307342 0.285 1138.7095176
52.2781683761 -28.4261844887 0.165 679.452317442
52.2967374795 -28.4422997004 0.215 874.420720934
52.3002803292 -28.3832836069 0.085 356.846057631
52.2994597534 -28.3881931391 0.285 1138.7095176
52.3275122395 -28.42014418 0.165 679.452317442
52.3099508458 -28.4127963692 0.125 519.778745272
52.3219161559 -28.4169875566 0.155 639.841194454
52.2716860246 -28.4264953149 0.255 1026.68116888
52.2886910775 -28.4223368488 0.235 950.963943337
52.3016330706 -28.377160072 0.265 1064.23015775
52.3543653899 -28.3938914529 0.295 1175.64026595
52.3123244481 -28.3659800659 0.205 835.839404854
52.3382606667 -28.3747725595 0.065 274.169888053
52.3555892853 -28.3743307725 0.145 600.024949381
52.3589880411 -28.3553928918 0.235 950.963943337
52.3666617318 -28.364701603 0.225 912.79558441
52.3075697015 -28.3847405737 0.255 1026.68116888
52.3441648722 -28.4016909918 0.285 1138.7095176
52.3135435757 -28.3729721152 0.095 397.882757649
52.3366128038 -28.3532367459 0.085 356.846057631
52.3513549517 -28.354770568 0.205 835.839404854
52.314336181 -28.3759183429 0.285 1138.7095176
52.3513946887 -28.3928813414 0.285 1138.7095176
52.3219873724 -28.3853714893 0.145 600.024949381
52.3325581333 -28.4058377017 0.195 797.051735099
52.3368691985 -28.3878648086 0.195 797.051735099
52.319408257 -28.3609327 0.155 639.841194454
52.3487010493 -28.3644717511 0.235 950.963943337
52.3559851572 -28.3709242102 0.265 1064.23015775
52.3113664165 -28.3686984781 0.285 1138.7095176
52.3185013477 -28.3546113435 0.145 600.024949381
52.3366270297 -28.3514113812 0.295 1175.64026595
52.3583544199 -28.3761527692 0.065 274.169888053
52.3260234292 -28.3648589614 0.205 835.839404854
52.3529409572 -28.4005210181 0.095 397.882757649
52.336720113 -28.3824187287 0.065 274.169888053
52.331734507 -28.364540243 0.165 679.452317442
52.3344571549 -28.4036152737 0.045 190.695547928
52.309436396 -28.3625201902 0.155 639.841194454
52.3417338977 -28.4078309568 0.255 1026.68116888
52.7272314178 -28.6063622004 0.065 274.169888053
52.755362578 -28.5991221534 0.295 1175.64026595
52.7560844026 -28.5872315567 0.165 679.452317442
52.7378968344 -28.5792763805 0.115 479.349745636
52.7355637571 -28.5828963032 0.235 950.963943337
52.7237021239 -28.5847122836 0.285 1138.7095176
52.7489469432 -28.5816356682 0.295 1175.64026595
52.7129706861 -28.5857135836 0.055 232.532046353
52.7317315886 -28.5567065693 0.025 106.430473178
52.7373171069 -28.6176710242 0.215 874.420720934
52.7376454113 -28.5788979544 0.165 679.452317442
52.7494622468 -28.5983538075 0.085 356.846057631
52.7460589933 -28.6098900891 0.215 874.420720934
52.7662466001 -28.5913753606 0.165 679.452317442
52.738100657 -28.5720034574 0.265 1064.23015775
52.7251584078 -28.5601257781 0.095 397.882757649
52.7399454594 -28.6017390046 0.285 1138.7095176
52.7235085556 -28.58069436 0.265 1064.23015775
52.7493781184 -28.5782515231 0.175 718.857970819
52.7197132813 -28.5666918763 0.195 797.051735099
52.7203451397 -28.5886871467 0.105 438.717544335
52.7177189939 -28.6012956901 0.135 560.003982119
52.7574547074 -28.6080949606 0.135 560.003982119
52.7298513669 -28.5537644763 0.175 718.857970819
52.7420347046 -28.6080189032 0.225 912.79558441
52.730891645 -28.6195374911 0.295 1175.64026595
52.7227650001 -28.562215725 0.145 600.024949381
52.7410435576 -28.5649313363 0.165 679.452317442
52.7204369869 -28.6016030695 0.195 797.051735099
52.7208413066 -28.5725578765 0.185 758.05785852
52.7198918838 -28.6112472981 0.275 1101.57288459
52.7154575407 -28.5696086218 0.295 1175.64026595
52.7406005749 -28.6157747534 0.125 519.778745272
52.7095698849 -28.593248894 0.295 1175.64026595
52.7385157475 -28.6035046958 0.255 1026.68116888
52.756711077 -28.5836518332 0.285 1138.7095176
52.7315022876 -28.5861707118 0.285 1138.7095176
52.7666650899 -28.5150023308 0.295 1175.64026595
52.7880603846 -28.5782193921 0.175 718.857970819
52.789275111 -28.5371842233 0.295 1175.64026595
52.7474639013 -28.5344054624 0.075 315.608172679
52.7448472872 -28.553191544 0.165 679.452317442
52.7558636187 -28.5259015668 0.095 397.882757649
52.7933195291 -28.5607368873 0.215 874.420720934
52.7681680366 -28.5499874277 0.165 679.452317442
52.7913178606 -28.5653734525 0.265 1064.23015775
52.7734334451 -28.5646416948 0.255 1026.68116888
52.7751518782 -28.5148955472 0.285 1138.7095176
52.7771694088 -28.5349982065 0.055 232.532046353
52.7654382224 -28.5194516228 0.295 1175.64026595
52.7479651904 -28.5489523548 0.265 1064.23015775
52.7670161243 -28.5361379417 0.145 600.024949381
52.756001403 -28.564085274 0.205 835.839404854
52.7485020107 -28.5352471491 0.085 356.846057631
52.7681322255 -28.534672952 0.215 874.420720934
52.7415350611 -28.5441011335 0.125 519.778745272
52.8168380832 -28.5422339032 0.295 1175.64026595
52.7665000935 -28.550194065 0.175 718.857970819
52.7633605518 -28.5670135302 0.265 1064.23015775
52.75528648 -28.556334537 0.225 912.79558441
52.7612862112 -28.5316168082 0.285 1138.7095176
52.7710654447 -28.5269640138 0.055 232.532046353
52.7728331799 -28.5338132424 0.245 988.925791789
52.7528572195 -28.5568873411 0.035 148.661351243
52.7637531555 -28.5348842343 0.045 190.695547928
52.7701661638 -28.5731246537 0.205 835.839404854
52.7850093986 -28.5257580369 0.085 356.846057631
52.7725416674 -28.5433737897 0.085 356.846057631
52.8050513368 -28.5467826334 0.105 438.717544335
52.7898411477 -28.5205547164 0.235 950.963943337
52.789130871 -28.5682085265 0.285 1138.7095176
52.7558080757 -28.546676617 0.255 1026.68116888
52.7531260435 -28.5288173388 0.295 1175.64026595
52.7685100326 -28.5545449439 0.065 274.169888053
52.8131436531 -28.5380091892 0.295 1175.64026595
52.7498491607 -28.549434784 0.075 315.608172679
52.7622251428 -28.5452993844 0.065 274.169888053
52.7966254998 -28.5534101518 0.265 1064.23015775
52.7516216633 -28.5559023246 0.215 874.420720934
52.7218663401 -28.5381932105 0.295 1175.64026595
52.6807445219 -28.5739801971 0.295 1175.64026595
52.7171223726 -28.5461387758 0.275 1101.57288459
52.6903039927 -28.582912674 0.245 988.925791789
52.7050382724 -28.5586989288 0.265 1064.23015775
52.6976685152 -28.5500517575 0.095 397.882757649
52.664815205 -28.5301266749 0.255 1026.68116888
52.7240329002 -28.5408796652 0.125 519.778745272
52.6789157579 -28.5327738389 0.255 1026.68116888
52.7199288177 -28.5500176528 0.215 874.420720934
52.6707533412 -28.5334827555 0.205 835.839404854
52.7138346353 -28.5471452006 0.165 679.452317442
52.6523006335 -28.5425537139 0.135 560.003982119
52.6823443623 -28.5235907108 0.085 356.846057631
52.6964385982 -28.5761181751 0.215 874.420720934
52.6815341354 -28.517317585 0.175 718.857970819
52.6618868292 -28.5551934212 0.045 190.695547928
52.7014952467 -28.517765145 0.045 190.695547928
52.6830395013 -28.5593825703 0.235 950.963943337
52.6656394407 -28.5405368828 0.055 232.532046353
52.6960118233 -28.5213427455 0.275 1101.57288459
52.7301994509 -28.5446083875 0.215 874.420720934
52.6912509017 -28.5305856639 0.165 679.452317442
52.6720126812 -28.5313710731 0.165 679.452317442
52.6986084088 -28.5519038459 0.035 148.661351243
52.6898042126 -28.5640910161 0.275 1101.57288459
52.674420431 -28.5433093963 0.205 835.839404854
52.7004588656 -28.52058376 0.095 397.882757649
52.6595254766 -28.5430443049 0.285 1138.7095176
52.6910969272 -28.5090667319 0.285 1138.7095176
52.7098037416 -28.5601622818 0.195 797.051735099
52.6887483787 -28.522890538 0.105 438.717544335
52.7192289203 -28.5452194654 0.245 988.925791789
52.6546972975 -28.5417512195 0.285 1138.7095176
52.7032444295 -28.5434065933 0.145 600.024949381
52.7635467031 -28.4953160198 0.215 874.420720934
52.7637098041 -28.5157351385 0.165 679.452317442
52.7401404624 -28.4738438392 0.215 874.420720934
52.748616059 -28.4984759742 0.135 560.003982119
52.7615164439 -28.5099228666 0.135 560.003982119
52.7268167368 -28.4946798864 0.135 560.003982119
52.7247750716 -28.4807278499 0.295 1175.64026595
52.7301823112 -28.5135814078 0.105 438.717544335
52.7161242317 -28.5045731238 0.175 718.857970819
52.7420482492 -28.5347855579 0.045 190.695547928
52.7417362247 -28.5242774667 0.135 560.003982119
52.7382223453 -28.4723708128 0.215 874.420720934
52.7450937667 -28.5338228467 0.195 797.051735099
52.7086125116 -28.5204991889 0.115 479.349745636
52.7232495535 -28.5192584965 0.255 1026.68116888
52.6950558982 -28.5041768804 0.145 600.024949381
52.7347876322 -28.5063194469 0.255 1026.68116888
52.7498444312 -28.5052592617 0.275 1101.57288459
52.7610223887 -28.4983770208 0.135 560.003982119
52.7361146908 -28.4887055818 0.295 1175.64026595
52.7265400497 -28.4814027358 0.175 718.857970819
52.7216386996 -28.5284584566 0.255 1026.68116888
52.7248323487 -28.5166588718 0.115 479.349745636
52.7315570057 -28.5405049442 0.035 148.661351243
52.7102736215 -28.5066671314 0.245 988.925791789
52.7313431242 -28.5131246013 0.195 797.051735099
52.7117456094 -28.485462969 0.225 912.79558441
52.7611412885 -28.494716239 0.055 232.532046353
52.7322016193 -28.4977815851 0.275 1101.57288459
52.7592369598 -28.5069687185 0.275 1101.57288459
52.7423410242 -28.5026979957 0.195 797.051735099
52.7365785475 -28.5155576918 0.135 560.003982119
52.7447713313 -28.4721483228 0.155 639.841194454
52.7444698035 -28.5061020251 0.285 1138.7095176
52.742269176 -28.4916876547 0.145 600.024949381
52.7306517819 -28.5312342538 0.265 1064.23015775
52.8135356498 -28.5224334232 0.295 1175.64026595
52.8647676075 -28.5048402629 0.265 1064.23015775
52.8040891417 -28.4853296041 0.205 835.839404854
52.8524365604 -28.497354917 0.165 679.452317442
52.8229465657 -28.5257943498 0.285 1138.7095176
52.8552865718 -28.5017313127 0.205 835.839404854
52.8528824423 -28.499278251 0.295 1175.64026595
52.8325490384 -28.4919821595 0.265 1064.23015775
52.8629082872 -28.5039017752 0.255 1026.68116888
52.8242885271 -28.5286538427 0.235 950.963943337
52.8518027151 -28.5045454498 0.155 639.841194454
52.8438124307 -28.482049545 0.145 600.024949381
52.8410151646 -28.5125651073 0.165 679.452317442
52.8458095829 -28.5060223316 0.105 438.717544335
52.8100905912 -28.4822404159 0.275 1101.57288459
52.8222829888 -28.4899565772 0.035 148.661351243
52.8263174775 -28.5199756105 0.225 912.79558441
52.8291687178 -28.5294663652 0.085 356.846057631
52.8194690811 -28.5021164964 0.295 1175.64026595
52.794135087 -28.4906630691 0.145 600.024949381
52.8456106527 -28.4841182106 0.255 1026.68116888
52.8424421064 -28.5013585513 0.265 1064.23015775
52.8295291887 -28.4683647176 0.255 1026.68116888
52.8383396456 -28.5023140882 0.235 950.963943337
52.8303175255 -28.4750388542 0.135 560.003982119
52.8154096395 -28.4753694665 0.035 148.661351243
52.808686704 -28.5040079911 0.045 190.695547928
52.8645297162 -28.4778522119 0.255 1026.68116888
52.8429491477 -28.4504314503 0.225 912.79558441
52.8494701167 -28.4451580683 0.245 988.925791789
52.8738952634 -28.4789854082 0.145 600.024949381
52.8789846004 -28.4762504074 0.255 1026.68116888
52.8878288157 -28.4517177162 0.225 912.79558441
52.8599480471 -28.4655310329 0.195 797.051735099
52.9065874373 -28.4620667549 0.235 950.963943337
52.8617832129 -28.4552534127 0.065 274.169888053
52.8721103086 -28.431773344 0.255 1026.68116888
52.8845441406 -28.4380961999 0.095 397.882757649
52.8444862023 -28.4530594633 0.165 679.452317442
52.869907955 -28.427820255 0.095 397.882757649
52.8789370641 -28.4533068558 0.165 679.452317442
52.883594774 -28.4768356221 0.185 758.05785852
52.844710351 -28.4514389056 0.225 912.79558441
52.8632222901 -28.475706435 0.255 1026.68116888
52.8623726325 -28.4321935074 0.075 315.608172679
52.8736382533 -28.4278897423 0.275 1101.57288459
52.8560474453 -28.4508212587 0.175 718.857970819
52.8557834926 -28.4715520039 0.255 1026.68116888
52.8706571501 -28.4617809516 0.215 874.420720934
52.863125907 -28.4832130713 0.215 874.420720934
52.8676549768 -28.4569308398 0.075 315.608172679
52.8444835429 -28.4430730915 0.265 1064.23015775
52.882337309 -28.4860917477 0.285 1138.7095176
52.8729953279 -28.483013406 0.125 519.778745272
52.8045895146 -28.4551443182 0.275 1101.57288459
52.7419259585 -28.4559947908 0.205 835.839404854
52.7784979532 -28.4895892264 0.115 479.349745636
52.7998257235 -28.4415559714 0.175 718.857970819
52.7823202544 -28.436479981 0.035 148.661351243
52.7924551347 -28.4343965928 0.075 315.608172679
52.7652752103 -28.4498771216 0.115 479.349745636
52.7589370728 -28.4745270773 0.075 315.608172679
52.7739123128 -28.4375532372 0.265 1064.23015775
52.7661080693 -28.4915887241 0.295 1175.64026595
52.7708891801 -28.4863702131 0.235 950.963943337
52.8118719692 -28.457511268 0.055 232.532046353
52.792239361 -28.4789189963 0.225 912.79558441
52.7759841518 -28.45039328 0.255 1026.68116888
52.7884215461 -28.4503685369 0.235 950.963943337
52.7625557435 -28.4426292046 0.055 232.532046353
52.759478391 -28.4776901259 0.115 479.349745636
52.7980107121 -28.4715323456 0.265 1064.23015775
52.7483660555 -28.4735095365 0.025 106.430473178
52.7754567258 -28.4319908266 0.235 950.963943337
52.8122261505 -28.4545705239 0.235 950.963943337
52.7808961699 -28.4699414444 0.295 1175.64026595
52.7757075226 -28.4475455431 0.295 1175.64026595
52.7683879321 -28.488853082 0.235 950.963943337
52.7835642839 -28.4438661272 0.255 1026.68116888
52.7705427444 -28.4764127833 0.275 1101.57288459
52.7815866673 -28.4478644688 0.225 912.79558441
52.7451955487 -28.4525788957 0.285 1138.7095176
52.7973710615 -28.4587384188 0.025 106.430473178
52.7744455839 -28.4574228103 0.205 835.839404854
52.7703076546 -28.4431475123 0.215 874.420720934
52.7426617102 -28.4546877059 0.095 397.882757649
52.8326732667 -28.4104606285 0.235 950.963943337
52.8358584743 -28.4211507048 0.075 315.608172679
52.8438159348 -28.4183874617 0.075 315.608172679
52.840834787 -28.431556431 0.185 758.05785852
52.829876247 -28.4429836943 0.185 758.05785852
52.8497134165 -28.4084850914 0.125 519.778745272
52.8140039358 -28.3924640908 0.095 397.882757649
52.827640132 -28.3882786279 0.115 479.349745636
52.8006633606 -28.4113442299 0.165 679.452317442
52.7853436333 -28.4250390094 0.245 988.925791789
52.8083880852 -28.4181926281 0.185 758.05785852
52.8264831392 -28.4016676059 0.225 912.79558441
52.8491686401 -28.4271274817 0.275 1101.57288459
52.817649262 -28.4140027581 0.235 950.963943337
52.8259640924 -28.4413061789 0.035 148.661351243
52.8302089619 -28.3977639728 0.205 835.839404854
52.8231333282 -28.4487160021 0.245 988.925791789
52.8217978375 -28.4076114843 0.205 835.839404854
52.8408016095 -28.4419049747 0.105 438.717544335
52.8055242768 -28.4303626423 0.125 519.778745272
52.7873215376 -28.4152689147 0.215 874.420720934
52.81943973 -28.3982696598 0.095 397.882757649
52.8489651379 -28.4318059955 0.275 1101.57288459
52.8408079896 -28.4185307095 0.295 1175.64026595
52.799207704 -28.4385294962 0.155 639.841194454
52.8244034916 -28.3870150221 0.285 1138.7095176
52.8077938217 -28.4412350915 0.245 988.925791789
52.801831278 -28.4365092026 0.135 560.003982119
52.8265630146 -28.4336395528 0.275 1101.57288459
52.802797025 -28.4109401986 0.295 1175.64026595
52.8118361758 -28.4437467741 0.235 950.963943337
52.6307108868 -28.4832622777 0.215 874.420720934
52.6164178848 -28.4988286207 0.255 1026.68116888
52.6891867516 -28.5035689197 0.175 718.857970819
52.6313279467 -28.4822996294 0.235 950.963943337
52.6063497802 -28.5010149782 0.215 874.420720934
52.6237762602 -28.5012899379 0.035 148.661351243
52.61809884 -28.5085205506 0.075 315.608172679
52.6577550247 -28.4871970393 0.255 1026.68116888
52.6643699319 -28.4887741702 0.235 950.963943337
52.6386024975 -28.4780070418 0.205 835.839404854
52.6773006929 -28.5030598633 0.225 912.79558441
52.6596298934 -28.5062499975 0.095 397.882757649
52.6271147859 -28.4971293776 0.255 1026.68116888
52.6249328453 -28.4870885771 0.265 1064.23015775
52.6521257347 -28.4980754518 0.295 1175.64026595
52.6807887206 -28.4985646974 0.045 190.695547928
52.6668014946 -28.5044391013 0.035 148.661351243
52.6625001734 -28.485810283 0.165 679.452317442
52.6525619778 -28.516822373 0.215 874.420720934
52.626278128 -28.499989101 0.185 758.05785852
52.6585805739 -28.5080584044 0.295 1175.64026595
52.6130067228 -28.4938981015 0.165 679.452317442
52.6586360777 -28.525122177 0.125 519.778745272
52.656331016 -28.5095929461 0.105 438.717544335
52.6718403226 -28.5085830933 0.175 718.857970819
52.6774701381 -28.494750967 0.205 835.839404854
52.6785365961 -28.4945192245 0.205 835.839404854
52.6235455256 -28.4994300268 0.285 1138.7095176
52.6309742747 -28.4953780734 0.265 1064.23015775
52.6488124028 -28.4739331734 0.155 639.841194454
52.6487937478 -28.4868650054 0.265 1064.23015775
52.6091778886 -28.5022723325 0.165 679.452317442
52.6499719106 -28.5358384963 0.255 1026.68116888
52.6656404702 -28.5184475502 0.075 315.608172679
52.6427283936 -28.4853896664 0.125 519.778745272
52.6336526893 -28.5153876104 0.185 758.05785852
52.6698179371 -28.500157456 0.255 1026.68116888
52.6481991726 -28.4698137023 0.205 835.839404854
52.7050296899 -28.447626267 0.035 148.661351243
52.6572680283 -28.4649139976 0.235 950.963943337
52.6796855189 -28.4356673138 0.155 639.841194454
52.7046377258 -28.4862157552 0.115 479.349745636
52.7245126323 -28.4601827969 0.225 912.79558441
52.6947774983 -28.4982698986 0.225 912.79558441
52.6711576129 -28.471445968 0.255 1026.68116888
52.7076170084 -28.4501770462 0.145 600.024949381
52.6769988029 -28.4656146068 0.155 639.841194454
52.6971623638 -28.4741340587 0.035 148.661351243
52.6789861412 -28.4892604429 0.045 190.695547928
52.6884417547 -28.4283834423 0.175 718.857970819
52.6772947519 -28.4709550337 0.265 1064.23015775
52.6842613351 -28.4687222213 0.185 758.05785852
52.7052495743 -28.4378872724 0.045 190.695547928
52.7008248521 -28.4442347476 0.195 797.051735099
52.6906676608 -28.4270047284 0.055 232.532046353
52.6947409504 -28.4837252469 0.145 600.024949381
52.680916001 -28.4767158255 0.135 560.003982119
52.6866229529 -28.4471771204 0.035 148.661351243
52.6912410773 -28.4494488999 0.235 950.963943337
52.6632432615 -28.4661732612 0.205 835.839404854
52.6988434029 -28.4897818218 0.275 1101.57288459
52.707192948 -28.483483405 0.215 874.420720934
52.6557978911 -28.4626659715 0.105 438.717544335
52.6762614565 -28.4427298782 0.115 479.349745636
52.6778782256 -28.4383056843 0.185 758.05785852
52.719232701 -28.4602566178 0.045 190.695547928
52.6794301502 -28.4753376009 0.085 356.846057631
52.7209313918 -28.4499008143 0.275 1101.57288459
52.6768948542 -28.454171947 0.275 1101.57288459
52.6966125705 -28.4405655532 0.085 356.846057631
52.6849387678 -28.4456094642 0.295 1175.64026595
52.6729478882 -28.4761371737 0.175 718.857970819
52.6827437148 -28.4757289756 0.295 1175.64026595
52.6700386275 -28.4536439777 0.275 1101.57288459
52.7196687531 -28.4581078787 0.085 356.846057631
52.6819728068 -28.4736876169 0.175 718.857970819
52.686689134 -28.4484314405 0.075 315.608172679
52.6576928209 -28.4690792164 0.185 758.05785852
52.7021053158 -28.4768350644 0.105 438.717544335
52.6881856641 -28.4324975798 0.265 1064.23015775
52.6815960261 -28.4949314097 0.205 835.839404854
52.601626578 -28.5000338597 0.145 600.024949381
52.6082459545 -28.4258259455 0.275 1101.57288459
52.6139368755 -28.4317187078 0.265 1064.23015775
52.5866002906 -28.474684823 0.205 835.839404854
52.5905313734 -28.481487143 0.265 1064.23015775
52.609435596 -28.441785408 0.105 438.717544335
52.6022862895 -28.4930646403 0.275 1101.57288459
52.6374384927 -28.4587402104 0.075 315.608172679
52.5936074068 -28.428039861 0.215 874.420720934
52.6002224969 -28.4654624757 0.135 560.003982119
52.5765325311 -28.455701037 0.175 718.857970819
52.5753669623 -28.4648286385 0.265 1064.23015775
52.6231539759 -28.4719137461 0.235 950.963943337
52.5975983328 -28.4833787627 0.195 797.051735099
52.5740875177 -28.4533838013 0.205 835.839404854
52.6062515997 -28.439030066 0.195 797.051735099
52.6158547243 -28.4848342157 0.165 679.452317442
52.6151187609 -28.469904483 0.295 1175.64026595
52.6063010395 -28.4916683703 0.295 1175.64026595
52.5731464093 -28.4559627542 0.075 315.608172679
52.5962022242 -28.4916044647 0.225 912.79558441
52.6159815948 -28.4812430561 0.265 1064.23015775
52.5822659857 -28.462130148 0.075 315.608172679
52.6395021507 -28.467208822 0.265 1064.23015775
52.5801033123 -28.456719124 0.295 1175.64026595
52.5988115014 -28.4812844049 0.125 519.778745272
52.6032955934 -28.5027204411 0.165 679.452317442
52.6310711651 -28.4753006407 0.235 950.963943337
52.6217698939 -28.4493253891 0.205 835.839404854
52.6268487746 -28.4799325692 0.275 1101.57288459
52.5965460575 -28.4755496877 0.075 315.608172679
52.6024901987 -28.4297689226 0.265 1064.23015775
52.6092820713 -28.4297700991 0.265 1064.23015775
52.6264256251 -28.4491764146 0.245 988.925791789
52.6558849314 -28.4442383348 0.245 988.925791789
52.6529790713 -28.3896328256 0.225 912.79558441
52.6238370428 -28.4236124248 0.275 1101.57288459
52.6698786139 -28.4001211212 0.255 1026.68116888
52.663020362 -28.4184189473 0.085 356.846057631
52.676372987 -28.4197964651 0.275 1101.57288459
52.6190974936 -28.4302990185 0.265 1064.23015775
