52.3217111585 -28.6545411946 0.145 600.024949381
52.3226815076 -28.6208011679 0.075 315.608172679
52.3342141605 -28.6059598681 0.085 356.846057631
52.3505373358 -28.6026806823 0.295 1175.64026595
52.3706610825 -28.628839026 0.235 950.963943337
52.3513371172 -28.6573420147 0.255 1026.68116888
52.325939309 -28.6268520772 0.055 232.532046353
52.3519890707 -28.6458936419 0.185 758.05785852
52.3089336491 -28.6368287733 0.155 639.841194454
52.3078388726 -28.6233367215 0.175 718.857970819
52.3511103886 -28.6492866367 0.205 835.839404854
52.3495780108 -28.6128591911 0.035 148.661351243
52.2736735152 -28.6399830679 0.265 1064.23015775
52.2371047209 -28.6157338226 0.205 835.839404854
52.2389992133 -28.6060645904 0.105 438.717544335
52.2629858246 -28.6572131099 0.135 560.003982119
52.254334445 -28.6598364686 0.175 718.857970819
52.2119756346 -28.6300425673 0.085 356.846057631
52.2474298252 -28.6568197362 0.235 950.963943337
52.2580916145 -28.6026633217 0.095 397.882757649
52.238331437 -28.6182914961 0.225 912.79558441
52.2287366831 -28.6476087312 0.145 600.024949381
52.2244314633 -28.6392108753 0.035 148.661351243
52.2620044435 -28.6233896166 0.145 600.024949381
52.2393062035 -28.6373819493 0.025 106.430473178
52.2392920167 -28.6539436878 0.175 718.857970819
52.2546316025 -28.6089139416 0.175 718.857970819
52.2678474098 -28.6524676549 0.265 1064.23015775
52.2191921481 -28.6394943574 0.235 950.963943337
52.2529212267 -28.6519845646 0.145 600.024949381
52.3054014278 -28.5671016637 0.295 1175.64026595
52.3013920644 -28.6029949974 0.105 438.717544335
52.3136994142 -28.5921027724 0.105 438.717544335
52.2940093363 -28.5794377975 0.095 397.882757649
52.2993192421 -28.5934691398 0.065 274.169888053
52.2981546134 -28.592512561 0.025 106.430473178
52.3021737341 -28.5563593097 0.285 1138.7095176
52.3236554641 -28.602476835 0.295 1175.64026595
52.2790966009 -28.5963058477 0.235 950.963943337
52.3257270669 -28.5978426081 0.135 560.003982119
52.2953823597 -28.6228646574 0.025 106.430473178
52.2742795131 -28.610537587 0.185 758.05785852
52.2603818103 -28.5852898781 0.285 1138.7095176
52.2976190376 -28.6136668527 0.265 1064.23015775
52.3045724076 -28.5623464216 0.195 797.051735099
52.2783390578 -28.6120209718 0.225 912.79558441
52.2733913018 -28.6050497758 0.095 397.882757649
52.3125232031 -28.5762331381 0.225 912.79558441
52.263616918 -28.5897006814 0.035 148.661351243
52.2862122634 -28.5790915826 0.095 397.882757649
52.2690937931 -28.5720436767 0.295 1175.64026595
52.2892797536 -28.5929568085 0.165 679.452317442
52.2927707535 -28.5852320334 0.195 797.051735099
52.3048419003 -28.6148488992 0.295 1175.64026595
52.2602147192 -28.5894347078 0.095 397.882757649
52.3286002809 -28.5837246971 0.295 1175.64026595
52.2800995024 -28.5888396999 0.085 356.846057631
52.121438998 -28.6403161095 0.295 1175.64026595
52.123267415 -28.6441607941 0.195 797.051735099
52.1376063033 -28.6833786694 0.165 679.452317442
52.0868869483 -28.6683170499 0.085 356.846057631
52.1390632437 -28.6741229813 0.155 639.841194454
52.1338661068 -28.6697810902 0.075 315.608172679
52.142565355 -28.6904671703 0.295 1175.64026595
52.0945472688 -28.6838635513 0.155 639.841194454
52.1380094943 -28.6564091813 0.215 874.420720934
52.1189904926 -28.710821248 0.115 479.349745636
52.1096200775 -28.6577868235 0.265 1064.23015775
52.1400869799 -28.6669524035 0.235 950.963943337
52.156206554 -28.6693901659 0.295 1175.64026595
52.1192769127 -28.7096988953 0.175 718.857970819
52.1045642979 -28.6784486218 0.145 600.024949381
52.1078827339 -28.6731615653 0.265 1064.23015775
52.1495109967 -28.6734196545 0.175 718.857970819
52.0942236455 -28.6894044586 0.115 479.349745636
52.1446141399 -28.6581951832 0.285 1138.7095176
52.1207147827 -28.7012974638 0.085 356.846057631
52.1159949878 -28.6701300087 0.085 356.846057631
52.1148932206 -28.6708930965 0.175 718.857970819
52.1195100636 -28.6739892635 0.075 315.608172679
52.1495578322 -28.6800231299 0.185 758.05785852
52.1765667024 -28.6502487398 0.025 106.430473178
52.1921630155 -28.6247812402 0.165 679.452317442
52.1564753482 -28.652743145 0.275 1101.57288459
52.1805272842 -28.6271605419 0.205 835.839404854
52.1330435168 -28.6269865422 0.095 397.882757649
52.2051931823 -28.6293701698 0.105 438.717544335
52.1749457697 -28.6109899548 0.045 190.695547928
52.1604951566 -28.6444553292 0.115 479.349745636
52.1636102019 -28.636670766 0.185 758.05785852
52.1377702436 -28.6202409858 0.295 1175.64026595
52.1514240404 -28.6262752364 0.095 397.882757649
52.1802955117 -28.6268036312 0.145 600.024949381
52.1599625731 -28.6034550514 0.115 479.349745636
52.1630636276 -28.634284895 0.145 600.024949381
52.1300106584 -28.6386813541 0.095 397.882757649
52.1552888407 -28.6204580487 0.185 758.05785852
52.1685355846 -28.6315642906 0.285 1138.7095176
52.1739223516 -28.6548783379 0.245 988.925791789
52.1962479247 -28.6313632603 0.295 1175.64026595
52.1820132804 -28.6434197463 0.155 639.841194454
52.1745290894 -28.6180780301 0.205 835.839404854
52.148239834 -28.6568133283 0.195 797.051735099
52.0836117965 -28.6250679323 0.155 639.841194454
52.0751185036 -28.6323767485 0.215 874.420720934
52.0782235638 -28.6486957186 0.195 797.051735099
52.0915517697 -28.6050015981 0.245 988.925791789
52.0911992073 -28.64542353 0.085 356.846057631
52.1110985923 -28.6273425208 0.165 679.452317442
52.099393864 -28.6314024378 0.065 274.169888053
52.0510704257 -28.640028107 0.085 356.846057631
52.0708220138 -28.6234392762 0.135 560.003982119
52.0942851792 -28.6376155505 0.295 1175.64026595
52.100845438 -28.6144334894 0.215 874.420720934
52.1096137571 -28.634393073 0.105 438.717544335
52.0791351804 -28.6434982784 0.075 315.608172679
52.1139735486 -28.6330191685 0.115 479.349745636
52.0345164547 -28.6291796081 0.095 397.882757649
52.0845146365 -28.6340112161 0.205 835.839404854
52.0364940985 -28.6339887064 0.245 988.925791789
52.1058211319 -28.6248178485 0.295 1175.64026595
52.0655739444 -28.6476944958 0.135 560.003982119
52.1380757997 -28.6004847464 0.105 438.717544335
52.1237398807 -28.6259637346 0.095 397.882757649
52.1354472378 -28.591114062 0.175 718.857970819
52.1406004148 -28.6022400637 0.095 397.882757649
52.1253028165 -28.5725762348 0.215 874.420720934
52.1292610082 -28.619263476 0.295 1175.64026595
52.1238602754 -28.6075856756 0.065 274.169888053
52.1367910333 -28.5704298552 0.095 397.882757649
52.1372842687 -28.5827080069 0.185 758.05785852
52.148214826 -28.5806673071 0.115 479.349745636
52.0954614827 -28.5843064226 0.155 639.841194454
52.1042729604 -28.5874371667 0.045 190.695547928
52.126804513 -28.5893103133 0.225 912.79558441
52.1037069535 -28.6103607174 0.055 232.532046353
52.1186279796 -28.5926096247 0.055 232.532046353
52.0864896524 -28.5958598239 0.225 912.79558441
52.1193229293 -28.5605679706 0.275 1101.57288459
52.0971082179 -28.5680223689 0.145 600.024949381
52.1238717524 -28.5708944193 0.295 1175.64026595
52.1232471019 -28.5608221142 0.155 639.841194454
52.1284696793 -28.566254333 0.275 1101.57288459
52.1092091519 -28.5858774207 0.215 874.420720934
52.1192057264 -28.5749937902 0.095 397.882757649
52.1144233787 -28.6006866867 0.225 912.79558441
52.1476909981 -28.5941744727 0.125 519.778745272
52.126554713 -28.5598169311 0.295 1175.64026595
52.1310379338 -28.5918562212 0.095 397.882757649
52.1339041573 -28.58120838 0.165 679.452317442
52.1209611639 -28.6131274485 0.035 148.661351243
52.0974960016 -28.5966440694 0.175 718.857970819
52.1412107093 -28.5990111744 0.065 274.169888053
52.0884029924 -28.5860299349 0.285 1138.7095176
52.1156515765 -28.567087291 0.165 679.452317442
52.1354564287 -28.561818158 0.105 438.717544335
52.121670503 -28.600198531 0.115 479.349745636
52.1203913419 -28.6173446872 0.215 874.420720934
52.1295097615 -28.580665706 0.055 232.532046353
52.2268780583 -28.5715947039 0.215 874.420720934
52.2421665806 -28.5879767853 0.205 835.839404854
52.1886161072 -28.5862666065 0.085 356.846057631
52.1882290099 -28.6029235866 0.295 1175.64026595
52.2007217607 -28.5786058163 0.255 1026.68116888
52.234715763 -28.5793654621 0.205 835.839404854
52.205450275 -28.5716483799 0.055 232.532046353
52.1860366169 -28.6084790045 0.085 356.846057631
52.1665730179 -28.5874407414 0.265 1064.23015775
52.221613006 -28.5750611962 0.185 758.05785852
52.2313167206 -28.5934918997 0.265 1064.23015775
52.1823119989 -28.6032665435 0.165 679.452317442
52.1994312997 -28.5580941321 0.275 1101.57288459
52.215591747 -28.6188106393 0.285 1138.7095176
52.1937030445 -28.5949082419 0.295 1175.64026595
52.1848674504 -28.6002139943 0.265 1064.23015775
52.2051040085 -28.6070572231 0.105 438.717544335
52.2469712826 -28.5856553466 0.235 950.963943337
52.2062378292 -28.5529799621 0.215 874.420720934
52.2358833205 -28.5970451793 0.035 148.661351243
52.2156020601 -28.5605057867 0.295 1175.64026595
52.1966390097 -28.6205842429 0.195 797.051735099
52.180393821 -28.600113725 0.205 835.839404854
52.2644596466 -28.5632647471 0.295 1175.64026595
52.2368158982 -28.5211684313 0.145 600.024949381
52.236150015 -28.5417384631 0.285 1138.7095176
52.2749915654 -28.5333384421 0.255 1026.68116888
52.2463884778 -28.515816946 0.245 988.925791789
52.278774468 -28.5523029838 0.225 912.79558441
52.2676548393 -28.5478084992 0.055 232.532046353
52.2488209359 -28.5382015503 0.175 718.857970819
52.2595135996 -28.5408871397 0.085 356.846057631
52.2706276005 -28.5355653546 0.225 912.79558441
52.2703568741 -28.5400259752 0.185 758.05785852
52.2523361735 -28.5670184189 0.275 1101.57288459
52.2265419113 -28.5349822927 0.165 679.452317442
52.2278335784 -28.5542348317 0.295 1175.64026595
52.2647157532 -28.5205577387 0.175 718.857970819
52.2883115774 -28.5402510346 0.165 679.452317442
52.2554652973 -28.515119616 0.105 438.717544335
52.2507213462 -28.508919703 0.195 797.051735099
52.2476999202 -28.5672550833 0.215 874.420720934
52.2520220505 -28.5692382998 0.185 758.05785852
52.256978905 -28.5345459528 0.105 438.717544335
52.2693402705 -28.5546549479 0.175 718.857970819
52.2275262675 -28.5537820566 0.025 106.430473178
52.2687508569 -28.5528076603 0.285 1138.7095176
52.2746654942 -28.5359675205 0.235 950.963943337
52.2824444489 -28.5376779429 0.225 912.79558441
52.2545285105 -28.5846353062 0.295 1175.64026595
52.2527706583 -28.5293119611 0.205 835.839404854
52.2519737603 -28.5448481631 0.095 397.882757649
52.2388334277 -28.5360419325 0.035 148.661351243
52.2598301319 -28.5307271667 0.255 1026.68116888
52.2766434598 -28.5395917754 0.295 1175.64026595
52.2433219945 -28.534200198 0.285 1138.7095176
52.2246364406 -28.5408503787 0.265 1064.23015775
52.1315854106 -28.5456910341 0.195 797.051735099
52.1724899741 -28.5605744382 0.185 758.05785852
52.1515883148 -28.536700535 0.175 718.857970819
52.1539063877 -28.552003391 0.285 1138.7095176
52.1543879345 -28.5460527266 0.145 600.024949381
52.1482613842 -28.5296556739 0.075 315.608172679
52.1327759358 -28.5386649723 0.295 1175.64026595
52.1429237094 -28.5244700297 0.145 600.024949381
52.1640961868 -28.5625392724 0.175 718.857970819
52.1588412409 -28.5168390858 0.205 835.839404854
52.1760161205 -28.5462434141 0.165 679.452317442
52.2017712191 -28.5465659539 0.245 988.925791789
52.1814857862 -28.5289385641 0.135 560.003982119
52.1578865421 -28.5537828022 0.095 397.882757649
52.1660682535 -28.5242232523 0.055 232.532046353
52.1898936449 -28.5444804783 0.285 1138.7095176
52.1889596421 -28.532993184 0.195 797.051735099
52.1506429939 -28.536962049 0.235 950.963943337
52.1606813129 -28.5242600545 0.085 356.846057631
52.1673681469 -28.5641008994 0.195 797.051735099
52.1750276387 -28.5604760376 0.135 560.003982119
52.1726705861 -28.5422674573 0.135 560.003982119
52.1618190546 -28.5548094332 0.225 912.79558441
52.1381146363 -28.5388669036 0.095 397.882757649
52.1885476638 -28.5532757398 0.055 232.532046353
52.2182034458 -28.5285523559 0.095 397.882757649
52.1888694883 -28.5197813964 0.195 797.051735099
52.1957302352 -28.5289451156 0.225 912.79558441
52.2124309162 -28.49231309 0.225 912.79558441
52.2054400152 -28.5169192898 0.225 912.79558441
52.1985358478 -28.4976961041 0.145 600.024949381
52.2179775763 -28.4718211857 0.265 1064.23015775
52.1733804186 -28.4949116536 0.175 718.857970819
52.2045376984 -28.4786800666 0.265 1064.23015775
52.1872005465 -28.4818787641 0.235 950.963943337
52.2009005754 -28.5312093492 0.145 600.024949381
52.1804679896 -28.512497202 0.045 190.695547928
52.2142854527 -28.4817742305 0.075 315.608172679
52.2036947951 -28.4986382344 0.175 718.857970819
52.2168898266 -28.5144091313 0.285 1138.7095176
52.21384527 -28.4814263588 0.255 1026.68116888
52.2123138605 -28.5135929347 0.205 835.839404854
52.1748624202 -28.5059865625 0.075 315.608172679
52.1891989606 -28.515776611 0.215 874.420720934
52.1751701579 -28.4921195943 0.105 438.717544335
52.2192039698 -28.5222078507 0.255 1026.68116888
52.1906686031 -28.505357259 0.155 639.841194454
52.2342412064 -28.5090612561 0.265 1064.23015775
52.2067754375 -28.5349799636 0.105 438.717544335
52.2063780387 -28.5372718977 0.295 1175.64026595
52.2236934614 -28.4955806434 0.225 912.79558441
52.2140157641 -28.4681649995 0.265 1064.23015775
52.2027153415 -28.5000424129 0.245 988.925791789
52.2299999736 -28.507595321 0.135 560.003982119
52.1978276073 -28.5367596769 0.205 835.839404854
52.3223985128 -28.5422164444 0.245 988.925791789
52.3306231321 -28.5429820639 0.155 639.841194454
52.3509120638 -28.5485599777 0.215 874.420720934
52.367250857 -28.5372030575 0.095 397.882757649
52.3437827574 -28.5304223908 0.215 874.420720934
52.3623240821 -28.5491294704 0.055 232.532046353
52.3326116101 -28.5144940057 0.285 1138.7095176
52.34387345 -28.5391456998 0.295 1175.64026595
52.3715461258 -28.554368009 0.215 874.420720934
52.3635002621 -28.5593947502 0.095 397.882757649
52.3307108002 -28.5376800644 0.285 1138.7095176
52.3443465062 -28.5816556469 0.085 356.846057631
52.3621015004 -28.5362540855 0.025 106.430473178
52.3510070086 -28.5761916318 0.285 1138.7095176
52.3105673133 -28.5429992096 0.235 950.963943337
52.3429742541 -28.5680164562 0.155 639.841194454
52.3438226813 -28.5511156797 0.175 718.857970819
52.3357535777 -28.5467283418 0.295 1175.64026595
52.3543433115 -28.5660742951 0.145 600.024949381
52.3247899815 -28.520693031 0.245 988.925791789
52.3575416341 -28.5624849915 0.115 479.349745636
52.3492351163 -28.5694298292 0.275 1101.57288459
52.3580776493 -28.5472914974 0.115 479.349745636
52.3205570614 -28.5603995135 0.055 232.532046353
52.3361164771 -28.5827891558 0.125 519.778745272
52.3315243533 -28.5571260845 0.075 315.608172679
52.3382494604 -28.5720433049 0.225 912.79558441
52.3747271538 -28.5327837484 0.095 397.882757649
52.3692209789 -28.4805787915 0.085 356.846057631
52.3657340927 -28.5034155694 0.275 1101.57288459
52.3673778122 -28.5183676936 0.205 835.839404854
52.3905344726 -28.5035431475 0.295 1175.64026595
52.3915746435 -28.4882037213 0.175 718.857970819
52.3977480441 -28.4942429875 0.155 639.841194454
52.3973532011 -28.5191505761 0.055 232.532046353
52.4151107524 -28.4947255657 0.175 718.857970819
52.4056903991 -28.486041784 0.205 835.839404854
52.3914777935 -28.5007673471 0.085 356.846057631
52.3748172673 -28.4995138636 0.115 479.349745636
52.370817152 -28.5317318867 0.145 600.024949381
52.410945333 -28.4916088936 0.185 758.05785852
52.3873809077 -28.5287393999 0.105 438.717544335
52.4165538165 -28.4967330671 0.125 519.778745272
52.3668092298 -28.4783399648 0.075 315.608172679
52.3632258724 -28.5037527348 0.035 148.661351243
52.4200277621 -28.5025597903 0.075 315.608172679
52.3759721717 -28.5081383151 0.295 1175.64026595
52.387988156 -28.519296189 0.065 274.169888053
52.3659812985 -28.492763221 0.205 835.839404854
52.35373525 -28.5024170954 0.215 874.420720934
52.3920510809 -28.5190959822 0.295 1175.64026595
52.4119584321 -28.5054191714 0.165 679.452317442
52.408101566 -28.5067651616 0.295 1175.64026595
52.3815733561 -28.4679646354 0.295 1175.64026595
52.3903426262 -28.4710398554 0.195 797.051735099
52.384612809 -28.5308403386 0.095 397.882757649
52.461696918 -28.5248556355 0.095 397.882757649
52.4786887927 -28.4984034783 0.295 1175.64026595
52.4781669781 -28.5143177023 0.285 1138.7095176
52.4672830871 -28.4971017484 0.205 835.839404854
52.4516805651 -28.5105988965 0.235 950.963943337
52.4923528134 -28.505321128 0.245 988.925791789
52.4848965667 -28.5242976122 0.295 1175.64026595
52.4532660392 -28.4898325219 0.105 438.717544335
52.5013165573 -28.4915928823 0.215 874.420720934
52.4711989534 -28.5400743421 0.085 356.846057631
52.4903368931 -28.5143601518 0.035 148.661351243
52.4772945967 -28.5283007206 0.205 835.839404854
52.491094585 -28.5073055013 0.125 519.778745272
52.4957790834 -28.5028984599 0.175 718.857970819
52.4586995991 -28.5054982138 0.085 356.846057631
52.482387508 -28.4965479344 0.155 639.841194454
52.4700864684 -28.5137028854 0.245 988.925791789
52.4648031701 -28.4984029078 0.255 1026.68116888
52.4820663273 -28.5181642871 0.225 912.79558441
52.48148284 -28.4730257522 0.185 758.05785852
52.445539136 -28.5162890152 0.235 950.963943337
52.4745895321 -28.4680388717 0.145 600.024949381
52.4591633597 -28.5345496242 0.105 438.717544335
52.4793320144 -28.5182659864 0.295 1175.64026595
52.517728525 -28.4522672874 0.265 1064.23015775
52.5015553082 -28.4863357066 0.235 950.963943337
52.5201262772 -28.482778914 0.185 758.05785852
52.528808767 -28.4461461421 0.175 718.857970819
52.4918666083 -28.4556544553 0.225 912.79558441
52.5106771028 -28.444573482 0.225 912.79558441
52.5087946989 -28.4361051627 0.225 912.79558441
52.5176053528 -28.4642184148 0.285 1138.7095176
52.5416579973 -28.4629977152 0.295 1175.64026595
52.5317212078 -28.4617420983 0.295 1175.64026595
52.4918444119 -28.4474035355 0.085 356.846057631
52.5250011907 -28.4321940863 0.295 1175.64026595
52.4813653418 -28.4606460739 0.165 679.452317442
52.5432886878 -28.4721911565 0.175 718.857970819
52.5171358957 -28.4566563702 0.095 397.882757649
52.5239057702 -28.4678916551 0.295 1175.64026595
52.4862946067 -28.4547056807 0.135 560.003982119
52.5352128189 -28.4472677434 0.215 874.420720934
52.5121011349 -28.4353627616 0.205 835.839404854
52.5150111855 -28.4761846484 0.215 874.420720934
52.5142344421 -28.4712631225 0.075 315.608172679
52.4990100481 -28.4860581701 0.135 560.003982119
52.5416558425 -28.4513288056 0.185 758.05785852
52.4471619292 -28.3998413904 0.195 797.051735099
52.466551768 -28.4570634363 0.195 797.051735099
52.4620784384 -28.4489684294 0.085 356.846057631
52.4565130606 -28.4395213549 0.215 874.420720934
52.4681991453 -28.4082225627 0.095 397.882757649
52.4666985451 -28.4287886092 0.245 988.925791789
52.442260841 -28.4313886488 0.155 639.841194454
52.4447828896 -28.408143845 0.045 190.695547928
52.4353362745 -28.416319514 0.165 679.452317442
52.4698096136 -28.4503195825 0.295 1175.64026595
52.4812452369 -28.4087237371 0.205 835.839404854
52.4976252442 -28.4084677578 0.125 519.778745272
52.4780484458 -28.410725628 0.085 356.846057631
52.4918672434 -28.4324878509 0.075 315.608172679
52.4842557564 -28.4293067632 0.115 479.349745636
52.4694111536 -28.4268573205 0.115 479.349745636
52.4511884951 -28.4318083434 0.155 639.841194454
52.4804182961 -28.4130358821 0.225 912.79558441
52.496437489 -28.4154046261 0.255 1026.68116888
52.4517204486 -28.4232876899 0.035 148.661351243
52.4838269988 -28.4095233571 0.295 1175.64026595
52.4906745843 -28.4091803912 0.185 758.05785852
52.475728877 -28.4355373512 0.035 148.661351243
52.4773180908 -28.3864380076 0.235 950.963943337
52.4704043344 -28.404258549 0.155 639.841194454
52.4848262838 -28.4260527275 0.285 1138.7095176
52.5065717611 -28.4132953389 0.135 560.003982119
52.4763143396 -28.4446951201 0.285 1138.7095176
52.4369300437 -28.4173925332 0.155 639.841194454
52.4339791635 -28.4234985825 0.295 1175.64026595
52.4959002551 -28.4014653607 0.285 1138.7095176
52.2817957713 -28.4997214948 0.295 1175.64026595
52.2984654602 -28.5138129028 0.275 1101.57288459
52.3038597967 -28.5215810934 0.205 835.839404854
52.2996143198 -28.5019320548 0.215 874.420720934
52.2709325646 -28.5091228382 0.195 797.051735099
52.2756443292 -28.5186998195 0.205 835.839404854
52.2951934744 -28.4693612122 0.085 356.846057631
52.2865116675 -28.4944360694 0.205 835.839404854
52.3041687464 -28.4990511208 0.115 479.349745636
52.2851037485 -28.4798526986 0.185 758.05785852
52.3334808693 -28.5081784393 0.295 1175.64026595
52.2818460139 -28.4883192182 0.175 718.857970819
52.2999469762 -28.5314208138 0.295 1175.64026595
52.3282849477 -28.5062635681 0.135 560.003982119
52.3253997615 -28.4950262903 0.115 479.349745636
52.2855617904 -28.5072773203 0.295 1175.64026595
52.2826617545 -28.4889508451 0.035 148.661351243
52.263740172 -28.5096656107 0.165 679.452317442
52.2887577713 -28.5107596929 0.205 835.839404854
52.3250440582 -28.5035949206 0.095 397.882757649
52.3021047785 -28.4919858145 0.265 1064.23015775
52.2558094468 -28.4998109191 0.285 1138.7095176
52.2670552123 -28.5168150292 0.235 950.963943337
52.3382488015 -28.4692152075 0.085 356.846057631
52.3439905588 -28.4866270183 0.185 758.05785852
52.3334063319 -28.4374362848 0.035 148.661351243
52.3578825129 -28.4726603813 0.245 988.925791789
52.3040280768 -28.4623956107 0.225 912.79558441
52.3316495289 -28.4383165076 0.225 912.79558441
52.3314709611 -28.4680941515 0.175 718.857970819
52.3470412444 -28.4765501903 0.235 950.963943337
52.3574027228 -28.4768277606 0.275 1101.57288459
52.3595864754 -28.4823609311 0.125 519.778745272
52.3197942809 -28.4502995437 0.255 1026.68116888
52.3748485217 -28.4681400314 0.285 1138.7095176
52.3302734876 -28.4361099954 0.235 950.963943337
52.3269342567 -28.4361386455 0.175 718.857970819
52.3392667184 -28.4733563451 0.155 639.841194454
52.3211003463 -28.4761856196 0.175 718.857970819
52.3422819666 -28.4280293726 0.085 356.846057631
52.3468654894 -28.4684058951 0.295 1175.64026595
52.341604929 -28.4439675552 0.265 1064.23015775
52.3474394205 -28.4701247858 0.195 797.051735099
52.3360570752 -28.4259831625 0.115 479.349745636
52.319071859 -28.4592208706 0.145 600.024949381
52.3428148973 -28.4671395361 0.205 835.839404854
52.3427888219 -28.4759466883 0.265 1064.23015775
52.3530031238 -28.4643603892 0.165 679.452317442
52.332570562 -28.4716192607 0.225 912.79558441
52.3526338126 -28.466020903 0.195 797.051735099
52.2171526792 -28.4561702188 0.205 835.839404854
52.2864712769 -28.4620632755 0.085 356.846057631
52.2514912506 -28.4483029677 0.225 912.79558441
52.2302024256 -28.4789824938 0.125 519.778745272
52.2497478251 -28.4427456319 0.215 874.420720934
52.279309769 -28.4744646713 0.085 356.846057631
52.23397523 -28.4782337674 0.085 356.846057631
52.2370170635 -28.4378704621 0.175 718.857970819
52.225111096 -28.4440436265 0.235 950.963943337
52.2456361869 -28.4349837638 0.075 315.608172679
52.2466496501 -28.4804574953 0.095 397.882757649
52.2721635729 -28.4756445721 0.245 988.925791789
52.2542289731 -28.4746442635 0.295 1175.64026595
52.2559228808 -28.4805326436 0.185 758.05785852
52.2534770447 -28.5001289449 0.175 718.857970819
52.2717319803 -28.4805546905 0.205 835.839404854
52.2759757455 -28.4709873718 0.275 1101.57288459
52.2750869794 -28.460134391 0.035 148.661351243
52.2403626295 -28.4823108803 0.145 600.024949381
52.2675453385 -28.4758235495 0.215 874.420720934
52.2517602053 -28.4226388067 0.155 639.841194454
52.2484853459 -28.4473262027 0.085 356.846057631
52.2643551557 -28.4655262423 0.075 315.608172679
52.2706323023 -28.4758104503 0.265 1064.23015775
52.2863969212 -28.392825857 0.025 106.430473178
52.3106779028 -28.4440547188 0.225 912.79558441
52.3115967957 -28.4144861644 0.165 679.452317442
52.2946231709 -28.4023653196 0.285 1138.7095176
52.2735960262 -28.4296381485 0.165 679.452317442
52.3131461997 -28.4096330845 0.285 1138.7095176
52.2747656358 -28.3997168454 0.185 758.05785852
52.3037704423 -28.4040944919 0.245 988.925791789
52.3114970705 -28.4095820169 0.085 356.846057631
52.2801713288 -28.4208511765 0.225 912.79558441
52.2684920336 -28.4256449877 0.245 988.925791789
52.3282740093 -28.4281406253 0.275 1101.57288459
52.2870922505 -28.4467041864 0.285 1138.7095176
52.3090718564 -28.3944544462 0.275 1101.57288459
52.2978489155 -28.4305139822 0.245 988.925791789
52.3262850409 -28.406784644 0.095 397.882757649
52.291427398 -28.4278698157 0.175 718.857970819
52.2769859352 -28.3964373964 0.095 397.882757649
52.2783128684 -28.4070540941 0.145 600.024949381
52.3144988995 -28.4274423603 0.255 1026.68116888
52.3233441714 -28.4045894151 0.225 912.79558441
52.2640027011 -28.4189710839 0.095 397.882757649
52.2854358591 -28.4272139182 0.035 148.661351243
52.3130623983 -28.4184483291 0.215 874.420720934
52.3613306991 -28.3595637748 0.035 148.661351243
52.3470368754 -28.3866207137 0.075 315.608172679
52.3251949566 -28.3975156185 0.285 1138.7095176
52.3511912327 -28.3894113347 0.125 519.778745272
52.3625544167 -28.3802883219 0.265 1064.23015775
52.3569424736 -28.3799150456 0.295 1175.64026595
52.3546797336 -28.3963457855 0.285 1138.7095176
52.3257953218 -28.399051814 0.255 1026.68116888
52.3598783494 -28.36588645 0.175 718.857970819
52.3400330299 -28.3638329458 0.035 148.661351243
52.3401612782 -28.4036799713 0.285 1138.7095176
52.319313357 -28.3794847862 0.225 912.79558441
52.3629013192 -28.3641145585 0.115 479.349745636
52.3328120564 -28.3465777729 0.135 560.003982119
52.3467726264 -28.3625243517 0.035 148.661351243
52.3723487354 -28.3823553026 0.265 1064.23015775
52.3302288974 -28.3805610658 0.285 1138.7095176
52.3463955312 -28.3482465318 0.065 274.169888053
52.3132939991 -28.3837699033 0.075 315.608172679
52.3577699466 -28.3582987444 0.295 1175.64026595
52.3614863656 -28.3833575365 0.265 1064.23015775
52.3028035619 -28.378521672 0.165 679.452317442
52.3091734982 -28.3827481544 0.245 988.925791789
52.34008489 -28.3510531642 0.275 1101.57288459
52.319171823 -28.377082792 0.225 912.79558441
52.3698885493 -28.3103889311 0.275 1101.57288459
52.3778484866 -28.3319923431 0.205 835.839404854
52.3414669204 -28.3346399745 0.295 1175.64026595
52.394346597 -28.3149613389 0.295 1175.64026595
52.3934937133 -28.3198393865 0.105 438.717544335
52.405703441 -28.3366759348 0.085 356.846057631
52.394559204 -28.3116481723 0.175 718.857970819
52.3952710753 -28.3288861617 0.215 874.420720934
52.3844338317 -28.3622390314 0.085 356.846057631
52.3664485638 -28.3106314282 0.285 1138.7095176
52.3635053988 -28.3249502006 0.165 679.452317442
52.3978565016 -28.3074682321 0.165 679.452317442
52.361376551 -28.3139129277 0.085 356.846057631
52.3948023002 -28.3422114195 0.185 758.05785852
52.4186490605 -28.3405494325 0.065 274.169888053
52.3745852611 -28.3131252767 0.215 874.420720934
52.4055442446 -28.3308900723 0.205 835.839404854
52.3659003767 -28.3313292599 0.155 639.841194454
52.3785640542 -28.3609153102 0.085 356.846057631
52.4081036526 -28.3261690927 0.085 356.846057631
52.3766295838 -28.3231184112 0.115 479.349745636
52.4173121049 -28.3300806791 0.295 1175.64026595
52.360529364 -28.3546020228 0.135 560.003982119
52.3643628973 -28.3243364117 0.295 1175.64026595
52.3873593785 -28.3596437084 0.205 835.839404854
52.3746526234 -28.3118184859 0.245 988.925791789
52.3580170783 -28.3178300658 0.195 797.051735099
52.3680176496 -28.3197155347 0.155 639.841194454
52.3815818757 -28.3196659569 0.225 912.79558441
52.3661970935 -28.3537559387 0.295 1175.64026595
52.3931873305 -28.3524800161 0.235 950.963943337
